ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,340.0,0.0235294117647058,0.0235294117647058,93445.0,48605.0,16.0,16.0,1.0,2.2487055153831195,2.286766926899203,0.0,0.0,0.920490937972679,0.8638864171511187,0.878202345617628,0.8921886775618988,0.8993466417951534,11,10,1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8937444542294222,0.9472374217159358,0.8055520245015981,1.0,1.0,16.0,1.0,2.1606667276517273,2.125175782362958,0.0,0.0,0.8260033508823258,1.0
150130,LIMA,LIMA,SAN BORJA,399.0,0.0977443609022556,0.0977443609022556,26696.0,22937.0,3.0,3.0,1.0,1.1184893914362686,1.4118333430880576,0.0,0.0,0.8799084231339758,0.904062521958706,0.9098172159795967,0.8919854725463409,0.8948628195567863,12,12,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.897316492525307,0.8625003537426446,0.8629464599410087,1.0,1.0,3.0,1.0,1.1184893914362686,1.4118333430880576,0.0,0.0,0.8711674513994239,1.0
150142,LIMA,LIMA,VILLA EL SALVADOR,249.0,0.036144578313253,0.036144578313253,41634.0,37366.0,1.0,1.0,1.0,0.6137750142895653,0.6137750142895653,0.0,0.0,0.8117799258468767,0.9562185940753845,0.926178596099748,0.8839992599611306,0.8689792609733124,13,19,-6,6,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7212423816874498,0.9023174700063036,0.9374551343934064,1.0,1.0,1.0,1.0,1.1091722799546668,1.1091722799546668,0.0,0.0,0.8945408515710684,1.0
150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,336.0,0.0446428571428571,0.0446428571428571,36057.0,29178.0,2.0,2.0,1.0,1.0846044456912436,1.0846044456912436,0.0,0.0,0.8411740658211919,0.922988771572704,0.9276081973155952,0.8820814186969479,0.8843911315683936,14,14,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7968539833782942,0.8854941482640897,0.8899839593895774,1.0,1.0,2.0,1.0,1.0846044456912436,1.0846044456912436,0.0,0.0,0.8965831390222789,1.0
150140,LIMA,LIMA,SANTIAGO DE SURCO,285.0,0.1508771929824561,0.1508771929824561,20908.0,15700.0,4.0,4.0,1.0,1.7246965318734706,1.6691635028766263,0.0,0.0,0.8689095770920251,0.8909034116356018,0.8974474390332152,0.8799064943638135,0.8831785080626202,15,15,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.9020904682362147,0.8357286859478354,0.8441477309080028,1.0,1.0,4.0,1.0,1.7246965318734706,1.6691635028766265,0.0,0.0,0.8534963414760219,1.0
150110,LIMA,LIMA,COMAS,431.0,0.1020881670533642,0.1020881670533642,147103.0,55635.0,13.0,13.0,1.0,1.838482322474971,2.0472388018599847,0.0,0.0,0.8829898792334452,0.8737083790831786,0.8812838297893748,0.8783491291583119,0.88213685451141,16,16,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.794080875128734,0.9718988833381564,0.8195833986902552,1.0,1.0,13.0,1.0,1.906611873404544,2.0472388018599847,0.0,0.0,0.8304054711276785,1.0
150143,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,66.0,0.0909090909090909,0.0909090909090909,47599.0,38097.0,6.0,6.0,1.0,1.2162165322400516,1.1916187466594734,0.0,0.0,0.8363973440128816,0.9164906897911368,0.8705449309394244,0.8764440169020091,0.853471137476153,17,24,-7,7,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.764102444111554,0.9086922439142092,0.8807009854159097,1.0,1.0,6.0,1.0,2.1144920824838533,2.327588160228217,0.0,0.0,0.8150641870563207,1.0
150108,LIMA,LIMA,CHORRILLOS,356.0,0.047752808988764,0.047752808988764,25887.0,24465.0,3.0,3.0,1.0,1.1995010779634507,1.2316039398774437,0.0,0.0,0.8376856945436495,0.9141438401999616,0.9016309071266504,0.8759147673718055,0.8696583008351499,18,18,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8112999553249683,0.8640714337623305,0.8773483431428024,1.0,1.0,3.0,1.0,1.1792043346678962,1.5791993692001198,0.0,0.0,0.8594727244666435,1.0
150103,LIMA,LIMA,ATE,269.0,0.0260223048327137,0.0260223048327137,84405.0,41692.0,11.0,11.0,1.0,1.9640627444454088,1.4733982563065664,0.0,0.0,0.8393935177420948,0.9007907416186332,0.8844710244278755,0.870092129680364,0.8619322710849852,19,20,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7425017316502263,0.9362853038339634,0.8582724880266188,1.0,1.0,11.0,1.0,2.80455281769994,1.968672386683079,0.0,0.0,0.8349586063255365,1.0
140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,698.0,0.0329512893982808,0.0329512893982808,64455.0,39325.0,9.0,9.0,1.0,2.4525368880850205,2.864189620837753,0.0,0.0,0.894849896884712,0.8428781945170347,0.8523029566957441,0.8688640457008734,0.873576426790228,20,17,3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8671088192462604,0.9225909745231636,0.7755402778814782,1.0,1.0,9.0,1.0,2.667205767780077,2.864189620837753,0.0,0.0,0.7890042238510631,1.0
110101,ICA,ICA,ICA,524.0,0.0629770992366412,0.0629770992366412,184319.0,51599.0,29.0,29.0,1.0,3.633909726367956,3.273266816799037,0.0,0.0,0.8934575684200574,0.8298166098178892,0.82590492889584,0.8616370891189733,0.8596812486579487,21,21,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8090320125806314,0.9778831242594832,0.7568808711684131,1.0,1.0,29.0,1.0,3.9259744212992684,3.797524706391679,0.0,0.0,0.7512927555654858,1.0
150117,LIMA,LIMA,LOS OLIVOS,350.0,0.1142857142857142,0.1142857142857142,13827.0,13084.0,8.0,8.0,1.0,2.0255053393508846,1.90562245541686,0.0,0.0,0.8422528172992334,0.8798854502680733,0.9450889133783622,0.8610691337836534,0.8936708653387978,22,13,9,9,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8738551626675015,0.8106504719309654,0.8284077860972477,1.0,1.0,8.0,1.0,1.155491948985048,0.8063601965799982,0.0,0.0,0.9215555905405176,1.0
080108,CUSCO,CUSCO,WANCHAQ,318.0,0.0,0.0,33242.0,25340.0,3.0,3.0,1.0,1.951420204949444,1.500437999029075,0.0,0.0,0.800987143810251,0.8993794122412662,0.9137075897953468,0.8501832780257585,0.8573473668027989,23,23,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7260429134072921,0.87593137421321,0.8562563032018089,1.0,1.0,3.0,1.0,1.1774217269814686,1.3361474181990731,0.0,0.0,0.876725128279067,1.0
150115,LIMA,LIMA,LA VICTORIA,144.0,0.0277777777777777,0.0277777777777777,38221.0,26204.0,1.0,1.0,1.0,0.8748176439424431,0.8748176439424431,0.0,0.0,0.751692270502767,0.9367566267593171,0.8947340991524511,0.8442244486310421,0.823213184827609,24,32,-8,8,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6202210641576336,0.8831634768479004,0.9096523239418818,1.0,1.0,1.0,1.0,1.7291838852687278,1.7291838852687278,0.0,0.0,0.8496201416463586,1.0
150116,LIMA,LIMA,LINCE,137.0,0.1532846715328467,0.1532846715328467,2121.0,2077.0,1.0,1.0,1.0,0.5975203520602711,0.5975203520602711,0.0,0.0,0.7203065686548253,0.9575326517815884,0.9600800044936371,0.8389196102182068,0.8401932865742312,25,26,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7882935983296822,0.6523195389799685,0.9393323596879838,1.0,1.0,1.0,1.0,0.5975203520602711,0.5975203520602711,0.0,0.0,0.9429714349909101,1.0
150135,LIMA,LIMA,SAN MARTIN DE PORRES,274.0,0.1386861313868613,0.1386861313868613,25416.0,18076.0,8.0,8.0,1.0,2.0371616923470066,1.968886682226329,0.0,0.0,0.8000280613453222,0.8770895836870936,0.8844622169092908,0.838558822516208,0.8422451391273065,26,25,1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7500701343909535,0.849985988299691,0.8244136909815624,1.0,1.0,8.0,1.0,1.909266718241243,1.9688866822263291,0.0,0.0,0.8349460241561297,1.0
150137,LIMA,LIMA,SANTA ANITA,121.0,0.0743801652892562,0.0743801652892562,12468.0,12166.0,3.0,3.0,1.0,0.9554074942106064,0.9845512548944376,0.0,0.0,0.7433997777698262,0.929373276286311,0.8923087468317445,0.8363865270280686,0.8178542623007854,27,33,-6,6,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6836186475312636,0.803180908008389,0.8991046804090157,1.0,1.0,3.0,1.0,1.6814813356241312,1.7839753232647093,0.0,0.0,0.846155352616778,1.0
150136,LIMA,LIMA,SAN MIGUEL,264.0,0.0265151515151515,0.0265151515151515,28702.0,24579.0,1.0,1.0,1.0,1.63196738120512,1.63196738120512,0.0,0.0,0.7758682434056056,0.8927249960080672,0.8991597578620081,0.8342966197068364,0.8375140006338069,28,27,1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6832035448283318,0.8685329419828793,0.8467499942972391,1.0,1.0,1.0,1.0,1.6319673812051199,1.6319673812051199,0.0,0.0,0.85594251123144,1.0
150125,LIMA,LIMA,PUENTE PIEDRA,322.0,0.0496894409937888,0.0496894409937888,17110.0,10173.0,14.0,14.0,1.0,1.5624261380763425,1.664945967343314,0.0,0.0,0.7606072113400881,0.8911086742935008,0.8976403892579103,0.8258579428167945,0.8291238002989992,29,29,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7128606273282841,0.808353795351892,0.8444409632764297,1.0,1.0,14.0,1.0,1.5624261380763425,1.664945967343314,0.0,0.0,0.8537719846541577,1.0
070106,CALLAO,CALLAO,VENTANILLA,210.0,0.119047619047619,0.119047619047619,13562.0,12023.0,8.0,8.0,1.0,1.5924184190527402,1.4202500965767846,0.0,0.0,0.7413975297955483,0.9036103291476832,0.9093921474094753,0.8225039294716158,0.8253948386025118,30,30,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6766666143631654,0.8061284452279311,0.862300470210976,1.0,1.0,8.0,1.0,1.5924184190527402,1.4202500965767846,0.0,0.0,0.8705602105849648,1.0
150128,LIMA,LIMA,RIMAC,289.0,0.0622837370242214,0.0622837370242214,9406.0,6631.0,1.0,1.0,1.0,0.5008193795776471,0.5008193795776471,0.0,0.0,0.6653726458888809,0.9656377057713468,0.9676988865859666,0.8155051758301138,0.8165357662374237,31,34,-3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5659091951295487,0.7648360966482131,0.9509110082447813,1.0,1.0,1.0,1.0,0.5008193795776471,0.5008193795776471,0.0,0.0,0.9538555522656665,1.0
150141,LIMA,LIMA,SURQUILLO,75.0,0.1733333333333333,0.1733333333333333,4402.0,3339.0,1.0,1.0,1.0,1.1639861633180044,1.1639861633180044,0.0,0.0,0.7083473022154261,0.9181376832267504,0.9087374574593066,0.8132424927210882,0.8085423798373663,32,38,-6,6,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7133740332264813,0.7033205712043709,0.8830538331810722,1.0,1.0,1.0,1.0,1.4332710620533857,1.4332710620533857,0.0,0.0,0.8696249392275808,1.0
110201,ICA,CHINCHA,CHINCHA ALTA,416.0,0.0,0.0,25271.0,19647.0,14.0,14.0,1.0,1.950629979359304,1.7652883236815873,0.0,0.0,0.7348444978835521,0.886311028326024,0.8931305243028917,0.8105777631047881,0.813987511093222,33,36,-3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6162689185097445,0.8534200772573597,0.8375871833228916,1.0,1.0,14.0,1.0,1.9879178334530538,1.7652883236815873,0.0,0.0,0.8473293204327025,1.0
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,663.0,0.0814479638009049,0.0814479638009049,13877.0,13076.0,200.0,200.0,1.0,6.419265681474599,5.477581892502256,0.02,0.0,0.8410602179542936,0.7758228380006724,0.8777068087687347,0.808441527977483,0.8593835133615142,34,22,12,12,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8713480519167447,0.8107723839918425,0.679746911429532,1.0,1.0,200.0,1.0,2.5279420003562763,2.1378936473978554,0.0,0.0,0.8252954410981925,1.0
120101,JUNIN,HUANCAYO,HUANCAYO,330.0,0.0878787878787878,0.0878787878787878,51966.0,47748.0,20.0,20.0,1.0,7.290029293035097,6.274202376135608,0.05,0.0,0.8548999681502042,0.7607674501736348,0.7776561920480269,0.8078337091619194,0.8162780800991156,35,35,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7875439644788531,0.9222559718215552,0.6582392145337641,1.0,1.0,20.0,1.0,6.379747335915552,6.124419422577122,0.0,0.0,0.6823659886400386,1.0
150111,LIMA,LIMA,EL AGUSTINO,120.0,0.0333333333333333,0.0333333333333333,14348.0,11610.0,3.0,3.0,1.0,0.6093622305967171,0.6366448751090622,0.0,0.0,0.6604364767974997,0.95439199071077,0.9173990240054901,0.8074142337541348,0.7889177504014949,36,46,-10,10,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5139605673408778,0.8069123862541218,0.9348457010153854,1.0,1.0,3.0,1.0,1.3052027187443553,1.2665290111288705,0.0,0.0,0.881998605722129,1.0
150114,LIMA,LIMA,LA MOLINA,287.0,0.0139372822299651,0.0139372822299651,32006.0,21603.0,10.0,10.0,1.0,3.721762881212065,3.3083217759863555,0.0,0.0,0.7798744922040004,0.8287561426607699,0.8390279991037768,0.8043153174323852,0.8094512456538886,37,37,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6924064051672734,0.8673425792407276,0.7553659180868141,1.0,1.0,10.0,1.0,3.721762881212065,3.3083217759863555,0.0,0.0,0.7700399987196812,1.0
130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,270.0,0.1111111111111111,0.1111111111111111,10449.0,10428.0,1.0,1.0,1.0,0.5806933977351947,0.5806933977351947,0.0,0.0,0.6491588042565396,0.9589071351952794,0.961372041175935,0.8040329697259094,0.8052654227162372,38,40,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5092094069756016,0.7891082015374776,0.941295907421828,1.0,1.0,1.0,1.0,0.5806933977351947,0.5806933977351947,0.0,0.0,0.9448172016799071,1.0
150105,LIMA,LIMA,BRE?A,32.0,0.125,0.125,10228.0,9172.0,1.0,1.0,1.0,0.8456820866821636,0.8456820866821636,0.0,0.0,0.6658832236003548,0.9387896575745568,0.9424612862098305,0.8023364405874558,0.8041722549050927,39,41,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.549191129841289,0.7825753173594205,0.9125566536779384,1.0,1.0,1.0,1.0,0.8456820866821636,0.8456820866821636,0.0,0.0,0.9178018374426151,1.0
160101,LORETO,MAYNAS,IQUITOS,424.0,0.0141509433962264,0.0141509433962264,17574.0,15786.0,19.0,19.0,1.0,7.903733751655101,3.487786683267221,0.1052631578947368,0.0,0.7772984982021071,0.8234587487567258,0.8340483629899968,0.8003786234794164,0.805673430596052,40,39,1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.725791066363628,0.8288059300405861,0.7477982125096083,1.0,1.0,19.0,1.0,7.903733751655101,3.487786683267221,0.10526315789473684,0.0,0.7629262328428527,1.0
080101,CUSCO,CUSCO,CUSCO,177.0,0.0451977401129943,0.0451977401129943,9307.0,8256.0,77.0,77.0,1.0,4.231437265162328,4.220673524573858,0.0,0.0,0.7941856154287723,0.8038239428919132,0.8120276434908347,0.7990047791603427,0.8031066294598035,41,42,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8143199986601943,0.7740512321973503,0.7197484898455904,1.0,1.0,77.0,1.0,4.435948999427622,4.375400090835254,0.0,0.0,0.731468062129764,1.0
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,66.0,0.0909090909090909,0.0909090909090909,13462.0,12306.0,1.0,1.0,1.0,0.9147714959607472,0.9147714959607472,0.0,0.0,0.660404171109121,0.9340194953167502,0.9379772563872737,0.7972118332129356,0.7991907137481973,42,44,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5139605673408778,0.8068477748773641,0.905742136166786,1.0,1.0,1.0,1.0,0.9147714959607471,0.9147714959607471,0.0,0.0,0.9113960805532483,1.0
150120,LIMA,LIMA,MAGDALENA DEL MAR,60.0,0.15,0.15,1108.0,947.0,1.0,1.0,1.0,0.4837297466763857,0.4837297466763857,0.0,0.0,0.62326589324187,0.9671242292749072,0.953615866006418,0.7951950612583886,0.788440879624144,43,47,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6555346563401685,0.5909971301435715,0.9530346132498676,1.0,1.0,1.0,1.0,0.6844350852375041,0.6844350852375041,0.0,0.0,0.9337369514377399,1.0
230101,TACNA,TACNA,TACNA,202.0,0.0346534653465346,0.0346534653465346,6516.0,5311.0,17.0,17.0,1.0,5.803264887732875,2.949774409718647,0.0588235294117647,0.0,0.7494580775136287,0.8400346791792921,0.8496300061992554,0.7947463783464603,0.7995440418564421,44,43,1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7589904437791917,0.7399257112480657,0.7714781131132744,1.0,1.0,17.0,1.0,5.8000669214323715,2.949774409718647,0.058823529411764705,0.0,0.7851857231417936,1.0
150112,LIMA,LIMA,INDEPENDENCIA,198.0,0.0909090909090909,0.0909090909090909,23206.0,18444.0,3.0,3.0,1.0,1.2817232512648584,1.4109892551140453,0.0,0.0,0.6846447167832089,0.904107957892888,0.9736936217818775,0.7943763373380485,0.8291691692825431,45,28,17,17,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5221672051882373,0.8471222283781805,0.8630113684184112,1.0,1.0,3.0,1.0,0.8602622887028802,0.4288653415509874,0.0,0.0,0.9624194596883966,1.0
040112,AREQUIPA,AREQUIPA,PAUCARPATA,155.0,0.1870967741935484,0.1870967741935484,18655.0,18464.0,2.0,2.0,1.0,1.8760815009244,1.8760815009244,0.0,0.0,0.6977800016057683,0.8812118837752865,0.8883372457938397,0.7894959426905274,0.793058623699804,46,45,1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5573919634194093,0.8381680397921273,0.8303026911075523,1.0,1.0,2.0,1.0,1.8760815009243996,1.8760815009243996,0.0,0.0,0.8404817797054854,1.0
240101,TUMBES,TUMBES,TUMBES,135.0,0.0296296296296296,0.0296296296296296,37200.0,11468.0,23.0,23.0,1.0,3.6927406786162087,2.6754318268253945,0.0,0.0,0.7266713252000301,0.8493788798307458,0.8358389115145426,0.7880251025153879,0.7812551183572863,47,50,-3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6076855667137544,0.8456570836863058,0.7848269711867799,1.0,1.0,23.0,1.0,4.422709922263614,3.4224108463903455,0.0,0.0,0.7654841593064895,1.0
110501,ICA,PISCO,PISCO,211.0,0.0284360189573459,0.0284360189573459,45233.0,20674.0,24.0,24.0,1.0,2.3829012710181554,2.393090973601564,0.0,0.0,0.703691702379206,0.8597539064559485,0.8616973974013842,0.7817228044175772,0.7826945498902951,48,49,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.527712139239223,0.879671265519189,0.7996484377942121,1.0,1.0,24.0,1.0,2.6057124548348867,2.577838175550552,0.0,0.0,0.8024248534305489,1.0
120114,JUNIN,HUANCAYO,EL TAMBO,416.0,0.0913461538461538,0.0913461538461538,15498.0,14632.0,27.0,27.0,1.0,4.1395320605404295,3.9305290020943167,0.0,0.0,0.7470283598291055,0.8112460671770567,0.8184572272499244,0.7791372135030812,0.782742793539515,49,48,1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6737775380922186,0.8202791815659924,0.7303515245386525,1.0,1.0,27.0,1.0,4.209902894715738,4.099480157187401,0.0,0.0,0.7406531817856062,1.0
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,459.0,0.0196078431372549,0.0196078431372549,16246.0,11726.0,13.0,13.0,1.0,3.71559536745246,4.08727271521144,0.0,0.0,0.7379212714146096,0.8071838215947049,0.9088639874249722,0.7725525465046572,0.8233926294197909,50,31,19,19,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6633693171413036,0.8124732256879156,0.7245483165638641,1.0,1.0,13.0,1.0,1.4735590967610834,1.430749089565226,0.0,0.0,0.8698056963213889,1.0
200101,PIURA,PIURA,PIURA,528.0,0.0303030303030303,0.0303030303030303,23214.0,22570.0,40.0,40.0,1.0,7.91290358201401,8.088282494166577,0.0,0.0,0.8074182662456042,0.7318666941857435,0.7387693976171817,0.7696424802156738,0.7730938319313929,51,51,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7588097550288404,0.8560267774623679,0.6169524202653479,1.0,1.0,40.0,1.0,8.176392250032084,8.798501726303225,0.0,0.0,0.6268134251674026,1.0
